2017-03-10 10:42:05,2482017-03-10 10:43:07,2482017-03-10 10:44:09,2472017-03-10 10:45:11,2462017-03-10 10:46:13,2452017-03-10 10:51:11,242
2017-03-10 10:52:13,243
2017-03-10 10:53:15,242
2017-03-10 10:54:17,242
2017-03-10 10:55:19,242
2017-03-10 10:56:21,240
2017-03-10 10:57:23,239
2017-03-10 10:58:25,239
2017-03-10 10:59:27,238
2017-03-10 11:00:29,237
2017-03-10 11:01:31,237
2017-03-10 11:02:34,236
2017-03-10 11:03:36,235
2017-03-10 11:04:38,234
2017-03-10 11:05:40,235
2017-03-10 11:06:42,237
2017-03-10 11:07:44,236
2017-03-10 11:08:46,235
2017-03-10 11:09:48,234
2017-03-10 11:14:39,230
2017-03-10 11:15:41,232
2017-03-10 12:02:16,199
2017-03-10 12:03:18,213
2017-03-10 12:04:20,227
2017-03-10 12:05:22,216
2017-03-10 12:06:24,203
2017-03-10 12:07:26,203
2017-03-10 12:08:28,203
2017-03-10 12:09:30,228
2017-03-10 12:10:32,212
2017-03-10 12:11:34,195
2017-03-10 12:12:36,204
2017-03-10 12:13:38,203
2017-03-10 12:14:41,204
2017-03-10 12:15:43,194
2017-03-10 12:16:45,208
2017-03-10 12:17:47,211
2017-03-10 12:18:49,196
2017-03-10 12:19:51,208
2017-03-10 12:20:53,186
2017-03-10 12:21:55,205
2017-03-10 12:22:57,195
2017-03-10 12:23:59,200
2017-03-10 12:25:01,196
2017-03-10 12:26:03,207
2017-03-10 12:27:05,208
2017-03-10 12:28:07,199
2017-03-10 12:29:09,205
2017-03-10 12:30:11,198
2017-03-10 12:31:13,215
2017-03-10 12:32:15,193
2017-03-10 12:33:17,201
2017-03-10 12:34:19,203
2017-03-10 12:35:21,196
2017-03-10 12:36:23,200
2017-03-10 12:37:25,196
2017-03-10 12:38:27,187
2017-03-10 12:39:30,192
2017-03-10 12:40:32,207
2017-03-10 12:41:34,201
2017-03-10 12:42:36,206
2017-03-10 12:43:38,203
2017-03-10 12:44:40,189
2017-03-10 12:45:42,204
2017-03-10 12:46:44,190
2017-03-10 12:47:46,203
2017-03-10 12:48:48,197
2017-03-10 12:49:50,189
2017-03-10 12:50:52,176
2017-03-10 12:51:54,197
2017-03-10 12:52:56,197
2017-03-10 12:53:58,199
2017-03-10 12:55:00,198
2017-03-10 12:56:02,175
2017-03-10 12:57:04,190
2017-03-10 12:58:06,178
2017-03-10 12:59:08,189
2017-03-10 13:00:10,206
2017-03-10 13:01:12,203
2017-03-10 13:02:14,193
2017-03-10 13:03:16,198
2017-03-10 13:04:19,574
2017-03-10 13:05:21,564
2017-03-10 13:06:23,548
2017-03-10 13:07:25,559
2017-03-10 13:08:27,581
2017-03-10 13:09:29,555
2017-03-10 13:10:31,560
2017-03-10 13:11:33,561
2017-03-10 13:12:35,562
2017-03-10 13:13:37,561
2017-03-10 13:14:39,560
2017-03-10 13:15:41,558
2017-03-10 13:16:43,554
2017-03-10 13:17:45,558
2017-03-10 13:18:47,556
2017-03-10 13:19:49,564
2017-03-10 13:20:51,563
2017-03-10 13:21:53,559
2017-03-10 13:22:55,561
2017-03-10 13:23:57,565
2017-03-10 13:24:59,557
2017-03-10 13:26:01,566
2017-03-10 13:27:03,566
2017-03-10 13:28:05,563
2017-03-10 13:29:07,567
2017-03-10 13:30:09,566
2017-03-10 13:31:11,563
2017-03-10 13:32:13,594
2017-03-10 13:33:16,568
2017-03-10 13:34:18,569
2017-03-10 13:35:20,568
2017-03-10 13:36:22,570
2017-03-10 13:37:24,574
2017-03-10 13:38:26,576
2017-03-10 13:39:28,577
2017-03-10 13:40:30,570
2017-03-10 13:41:32,575
2017-03-10 13:42:34,578
2017-03-10 13:43:36,555
2017-03-10 13:44:38,581
2017-03-10 13:45:40,584
2017-03-10 13:46:42,585
2017-03-10 13:47:44,584
2017-03-10 13:48:46,586
2017-03-10 13:49:48,583
2017-03-10 13:50:50,584
2017-03-10 13:51:52,608
2017-03-10 13:52:54,586
2017-03-10 13:53:56,587
2017-03-10 13:54:58,588
2017-03-10 13:56:00,586
2017-03-10 13:57:02,586
2017-03-10 13:58:04,594
2017-03-10 13:59:06,590
2017-03-10 14:00:08,594
2017-03-10 14:01:10,592
2017-03-10 14:02:12,592
2017-03-10 14:03:14,605
2017-03-10 14:04:16,594
2017-03-10 14:05:18,591
2017-03-10 14:06:21,594
2017-03-10 14:07:23,608
2017-03-10 14:08:25,598
